WBANNO LST_DATE CRX_VN LONGITUDE LATITUDE T_DAILY_MAX T_DAILY_MIN T_DAILY_MEAN T_DAILY_AVG P_DAILY_CALC SOLARAD_DAILY SUR_TEMP_DAILY_TYPE SUR_TEMP_DAILY_MAX SUR_TEMP_DAILY_MIN SUR_TEMP_DAILY_AVG RH_DAILY_MAX RH_DAILY_MIN RH_DAILY_AVG SOIL_MOISTURE_5_DAILY SOIL_MOISTURE_10_DAILY SOIL_MOISTURE_20_DAILY SOIL_MOISTURE_50_DAILY SOIL_MOISTURE_100_DAILY SOIL_TEMP_5_DAILY SOIL_TEMP_10_DAILY SOIL_TEMP_20_DAILY SOIL_TEMP_50_DAILY SOIL_TEMP_100_DAILY 
64756 20170828  2.422  -73.74   41.79    22.9     8.0    15.5    15.5     0.0    19.80 C    32.6     5.9    17.1    95.4    37.5    73.6   0.106   0.098   0.101   0.113   0.148    20.8    21.2    21.1    21.2    21.3
64756 20170829  2.422  -73.74   41.79    17.9    10.0    13.9    14.3     0.0     5.10 C    21.2     8.6    14.8    94.3    65.1    82.7   0.101   0.093   0.099   0.112   0.148    19.4    19.8    20.4    20.9    21.1
64756 20170830  2.422  -73.74   41.79    24.2    11.4    17.8    17.1     0.0    22.69 C    35.2     8.2    19.7    94.2    46.6    74.5   0.098   0.092   0.098   0.111   0.152    20.9    21.0    20.4    20.4    20.8
64756 20170831  2.422  -73.74   41.79    22.7     9.6    16.2    16.0     0.0    12.25 C    35.3     7.1    16.4    94.9    47.7    74.4   0.092   0.088   0.095   0.110   0.150    20.0    20.4    20.4    20.5    20.6
64756 20170901  2.422  -73.74   41.79    20.0     4.6    12.3    12.6     0.0    22.73 C    34.3     0.7    14.6    91.1    31.5    59.7   0.088   0.084   0.093   0.108   0.147    19.0    19.4    19.6    20.1    20.4
64756 20170902  2.422  -73.74   41.79    19.9     3.1    11.5    12.2     3.9    17.72 C    35.0     0.4    15.2    95.1    38.6    71.5   0.084   0.081   0.090   0.107   0.143    18.6    18.9    19.1    19.7    20.2
64756 20170903  2.422  -73.74   41.79    15.4    11.1    13.3    12.7    15.1     3.32 C    19.0    10.0    13.7    94.4    88.8    92.3   0.191   0.128   0.090   0.106   0.143    17.7    18.1    18.7    19.4    19.9
64756 20170904  2.422  -73.74   41.79    26.1    10.8    18.4    18.8     0.0    21.05 C    34.4     9.4    19.5    93.8    46.7    70.8   0.184   0.163   0.092   0.107   0.143    19.2    19.2    18.6    18.9    19.7
64756 20170905  2.422  -73.74   41.79    28.1    16.7    22.4    21.3     5.7    14.39 C    35.1    14.2    22.2    94.5    55.9    77.8   0.172   0.154   0.095   0.107   0.141    21.0    21.0    19.9    19.4    19.4
64756 20170906  2.422  -73.74   41.79    18.5    14.2    16.3    15.9    18.7     3.32 C    24.2    14.8    17.1    95.1    82.5    92.2   0.236   0.211   0.108   0.108   0.141    20.0    20.2    20.1    19.8    19.5
64756 20170907  2.422  -73.74   41.79    21.7    10.7    16.2    15.3     1.4    14.81 C    32.3     9.0    17.3    95.1    51.3    82.5   0.233   0.223   0.138   0.108   0.141    19.9    20.0    19.6    19.5    19.5
64756 20170908  2.422  -73.74   41.79    20.4     7.4    13.9    13.8     1.1    16.29 C    30.6     6.2    15.5    95.9    50.6    77.6   0.203   0.197   0.135   0.113 -99.000    19.1    19.3    19.2    19.4    19.5
64756 20170909  2.422  -73.74   41.79    18.3     4.3    11.3    11.1     0.0    15.98 C    30.2     3.0    12.7    96.8    52.9    81.3   0.192   0.187   0.141   0.114 -99.000    17.7    18.0    18.4    19.0    19.4
64756 20170910  2.422  -73.74   41.79    20.5     6.2    13.4    12.9     0.0    20.69 C    29.7     4.5    14.1    96.3    41.4    76.0   0.182   0.178   0.143   0.116 -99.000    17.6    17.9    18.0    18.5    19.2
64756 20170911  2.422  -73.74   41.79    22.6     5.2    13.9    13.4     0.0    20.05 C    31.6     3.6    14.9    96.1    40.7    76.1   0.171   0.168   0.141   0.116   0.141    17.8    18.0    18.0    18.3    19.0
64756 20170912  2.422  -73.74   41.79    25.3     6.3    15.8    15.1     0.0    18.99 C    33.7     4.6    16.6    95.6    42.3    79.8   0.162   0.160   0.138   0.117   0.144    18.4    18.5    18.2    18.3    18.8
64756 20170913  2.422  -73.74   41.79    26.8     8.2    17.5    18.4     0.0    17.82 C    36.2     6.0    19.9    95.8    37.3    75.8   0.154   0.152   0.135   0.116   0.143    19.4    19.4    18.7    18.5    18.6
64756 20170914  2.422  -73.74   41.79    25.4    18.1    21.7    20.9     0.3    11.49 C    33.5    16.7    22.2    93.8    62.9    82.8   0.148   0.146   0.131   0.117   0.143    21.1    21.0    19.9    19.0    18.7
64756 20170915  2.422  -73.74   41.79    25.8    15.9    20.9    20.1     5.6    11.63 C    37.4    14.8    22.0    95.5    60.2    85.5   0.145   0.146   0.130   0.117   0.143    21.5    21.4    20.4    19.5    18.8
64756 20170916  2.422  -73.74   41.79    27.7    14.3    21.0    19.5     3.5    13.59 C    36.7    13.8    21.5    96.0    56.3    88.1   0.155   0.157   0.128   0.117   0.143    21.9    21.8    20.8    19.8    19.0
64756 20170917  2.422  -73.74   41.79    27.2    13.9    20.6    19.9     0.0    14.94 C    36.4    12.9    21.6    96.1    55.0    85.1   0.165   0.160   0.129   0.116   0.143    22.1    22.0    21.0    20.1    19.2
64756 20170918  2.422  -73.74   41.79    25.7    14.7    20.2    19.8     0.0    17.38 C    34.7    13.2    21.3    95.3    53.8    80.6   0.157   0.154   0.128   0.116   0.143    22.1    22.2    21.3    20.4    19.4
64756 20170919  2.422  -73.74   41.79    25.6    15.6    20.6    20.8     0.0    13.60 C    35.9    13.7    22.2    93.6    55.9    75.7   0.147   0.146   0.127   0.116   0.142    22.0    22.0    21.2    20.5    19.6
64756 20170920  2.422  -73.74   41.79    24.4    18.5    21.5    21.0     0.0     7.48 C    30.6    16.7    21.0    85.3    64.5    76.3   0.141   0.140   0.125   0.114   0.141    21.7    21.8    21.2    20.6    19.7
64756 20170921  2.422  -73.74   41.79    24.5    15.9    20.2    20.6     0.0    11.73 C    32.2    13.1    20.8    92.2    61.5    79.1   0.136   0.136   0.124   0.115   0.143    21.6    21.7    21.0    20.5    19.7
64756 20170922  2.422  -73.74   41.79    25.4    12.7    19.1    19.0     0.0    17.97 C    33.3     8.4    19.1    91.8    40.8    61.2   0.130   0.130   0.121   0.114   0.142    20.7    20.9    20.6    20.4    19.8
64756 20170923  2.422  -73.74   41.79    29.4    12.0    20.7    20.0     0.0    18.89 C    35.8    10.6    20.5    90.1    17.8    60.7   0.121   0.122   0.117   0.113   0.142    20.8    20.9    20.4    20.2    19.7
64756 20170924  2.422  -73.74   41.79    31.5    12.7    22.1    21.3     0.0    18.00 C    38.9    11.4    22.3    93.9    38.0    73.4   0.113   0.113   0.114   0.113   0.141    21.4    21.4    20.6    20.2    19.7
64756 20170925  2.422  -73.74   41.79    31.9    15.2    23.5    23.3     0.0    16.92 C    40.4    13.4    24.2    94.8    44.5    74.8   0.105   0.106   0.110   0.112   0.141    22.5    22.4    21.2    20.4    19.7
64756 20170926  2.422  -73.74   41.79    31.0    15.8    23.4    22.6     0.0    16.74 C    39.2    13.9    23.7    94.6    43.4    75.6   0.099   0.099   0.107   0.110   0.141    22.9    22.9    21.8    20.8    19.8
64756 20170927  2.422  -73.74   41.79    30.8    14.1    22.5    22.3     0.0    17.31 C    39.7    11.9    23.5    95.1    46.9    77.9   0.092   0.093   0.102   0.109   0.139    22.7    22.7    21.8    21.0    19.9
64756 20170928  2.422  -73.74   41.79    22.5    10.6    16.6    17.9     0.0    18.46 C    34.8     4.7    18.5    95.4    35.5    59.8   0.087   0.089   0.099   0.108   0.139    21.3    21.7    21.4    21.0    20.1
64756 20170929  2.422  -73.74   41.79    19.2     3.9    11.5    11.5     1.1    16.80 C    34.3     1.0    13.6    93.0    41.7    69.5   0.082   0.084   0.094   0.108   0.140    18.6    19.1    19.7    20.3    20.1
64756 20170930  2.422  -73.74   41.79    14.0     6.3    10.1     9.9     0.4     4.55 C    23.9     3.0    11.0    95.7    80.3    90.0   0.080   0.082   0.093   0.107   0.139    17.4    17.8    18.6    19.5    19.9
64756 20171001  2.422  -73.74   41.79    18.0     2.8    10.4     9.0     0.0    16.87 C    30.5     0.5    11.7    96.8    42.5    78.3   0.079   0.081   0.093   0.105   0.138    16.7    17.1    17.7    18.7    19.5
64756 20171002  2.422  -73.74   41.79    21.2     0.2    10.7     9.9     0.0    17.86 C    34.1    -2.2    11.5    95.6    27.9    73.1   0.077   0.079   0.091   0.105   0.137    15.9    16.4    17.0    18.1    19.1
64756 20171003  2.422  -73.74   41.79    21.5     3.3    12.4    12.6     0.0    17.00 C    34.8     0.7    13.7    95.3    42.3    71.5   0.075   0.078   0.088   0.104   0.136    16.1    16.4    16.8    17.7    18.8
64756 20171004  2.622  -73.74   41.79 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.00 U -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -99.000 -99.000 -99.000 -99.000 -99.000 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
64756 20171005  2.622  -73.74   41.79    26.7    12.6    19.6    20.2     0.0    12.88 C    39.9     8.8    20.5    91.7    51.3    70.7   0.082   0.085   0.089   0.102   0.123    18.8    18.6    18.1    17.8    18.1
64756 20171006  2.622  -73.74   41.79    25.6     8.6    17.1    16.5     0.0    13.54 C    42.2     5.0    17.8    94.8    34.5    74.4   0.082   0.084   0.088   0.102   0.123    18.3    18.4    18.2    18.1    18.1
64756 20171007  2.622  -73.74   41.79    25.7    13.3    19.5    20.0     0.0     8.58 C    38.7    10.0    20.7    91.9    57.5    76.0   0.081   0.083   0.087   0.102   0.123    19.2    19.0    18.5    18.1    18.2
64756 20171008  2.622  -73.74   41.79    26.8    20.7    23.8    22.8     7.2     5.42 C    30.9    17.3    22.2    92.1    68.8    84.3   0.095   0.085   0.087   0.101   0.122    20.7    20.4    19.4    18.5    18.2
64756 20171009  2.622  -73.74   41.79    23.7    19.9    21.8    22.2    19.7     2.46 C    24.7    17.1    21.6    94.6    81.6    89.5   0.188   0.140   0.094   0.102   0.122    21.0    20.8    19.9    19.0    18.3
64756 20171010  2.622  -73.74   41.79    24.8    11.9    18.4    18.2     0.0    13.16 C    35.3     9.4    18.5    95.5    49.2    78.5   0.196   0.160   0.105   0.103   0.122    20.2    20.3    19.9    19.2    18.6
64756 20171011  2.622  -73.74   41.79    22.3     9.8    16.1    14.5     1.2     6.99 C    32.4     8.8    16.1    95.3    54.5    83.1   0.183   0.155   0.108   0.103   0.122    18.6    18.7    18.9    19.1    18.7
64756 20171012  2.622  -73.74   41.79    17.2     5.5    11.3    11.0     1.2    10.13 C    25.2     2.9    12.4    93.9    39.1    74.4   0.181   0.155   0.110   0.104   0.121    17.0    17.4    18.0    18.7    18.6
64756 20171013  2.622  -73.74   41.79    18.4     1.8    10.1    10.8     0.0    12.53 C    31.6     0.8    12.6    95.7    52.2    77.3   0.175   0.152   0.110   0.105   0.121    15.5    15.7    16.4    17.9    18.4
64756 20171014  2.622  -73.74   41.79    22.0    11.3    16.7    16.0     0.0     8.32 C    32.1     8.9    17.2    94.4    63.3    83.3   0.167   0.149   0.111   0.105   0.120    17.6    17.5    17.3    17.5    18.1
64756 20171015  2.622  -73.74   41.79    24.2    11.4    17.8    18.6     3.2     7.12 C    32.9     9.5    19.2    94.3    60.9    79.1   0.160   0.145   0.111   0.106   0.120    18.1    18.0    17.7    17.7    17.9
64756 20171016  2.622  -73.74   41.79    16.6     1.7     9.2    10.2     0.2     6.93 C    19.1    -1.0    10.6    93.1    54.9    71.5   0.165   0.146   0.111   0.107   0.119    16.6    17.0    17.5    17.8    17.9
64756 20171017  2.622  -73.74   41.79    14.1    -2.1     6.0     6.1     0.0    15.45 C    24.1    -3.8     7.1    94.6    31.8    66.5   0.158   0.145   0.111   0.107   0.118    13.2    13.7    15.0    17.0    17.8
64756 20171018  2.622  -73.74   41.79    21.4     3.3    12.3    11.6     0.0    14.73 C    29.6     1.1    11.9    89.8    36.1    63.9   0.154   0.143   0.111   0.106   0.119    13.9    14.0    14.6    16.1    17.4
64756 20171019  2.622  -73.74   41.79    22.8     4.6    13.7    14.3     0.0    14.73 C    30.5     2.6    13.0    92.6    25.9    59.1   0.149   0.139   0.110   0.107   0.118    14.4    14.5    14.8    15.9    17.0
64756 20171020  2.622  -73.74   41.79    22.2     4.0    13.1    12.4     0.0    14.60 C    30.6     0.3    11.5    93.6    22.6    59.6   0.143   0.135   0.109   0.106   0.118    14.3    14.4    14.8    15.7    16.7
64756 20171021  2.622  -73.74   41.79    25.4     1.4    13.4    11.8     0.0    13.50 C    32.7    -0.4    11.6    92.4    25.2    66.1   0.137   0.131   0.108   0.107   0.118    13.9    14.0    14.5    15.5    16.5
64756 20171022  2.622  -73.74   41.79    26.2     3.9    15.1    13.8     0.0    13.32 C    34.9     0.8    12.6    92.6    24.8    62.8   0.130   0.127   0.107   0.107   0.118    14.3    14.3    14.5    15.3    16.3
64756 20171023  2.622  -73.74   41.79    21.8     6.0    13.9    16.6     0.0     8.17 C    32.2     3.0    16.9    88.1    60.4    75.6   0.126   0.124   0.106   0.107   0.119    15.3    15.1    15.0    15.3    16.1
64756 20171024  2.622  -73.74   41.79    22.8    17.3    20.1    20.2     9.1     1.96 C    22.8    13.0    18.5    91.4    71.8    82.1   0.150   0.128   0.106   0.106   0.119    17.3    17.1    16.3    15.8    16.1
64756 20171025  2.622  -73.74   41.79    17.5    11.0    14.3    14.3     0.0     4.82 C    22.0     7.3    13.9    95.2    59.1    82.0   0.177   0.146   0.108   0.106   0.119    16.1    16.2    16.2    16.2    16.2
64756 20171026  2.622  -73.74   41.79    13.7     6.0     9.8    10.7     0.0     5.83 C    20.9     0.2     9.8    69.1    51.9    59.8   0.166   0.147   0.108   0.106   0.119    14.3    14.6    15.2    16.0    16.3
64756 20171027  2.622  -73.74   41.79    16.8     1.7     9.2     9.1     0.0    13.23 C    24.5    -0.4     8.2    84.5    31.3    60.7   0.158   0.145   0.109   0.105   0.117    12.5    12.8    13.8    15.3    16.2
64756 20171028  2.622  -73.74   41.79    20.1     1.7    10.9    12.3     0.0    12.25 C    26.6     0.1    11.4    93.4    40.8    71.1   0.153   0.142   0.109   0.105   0.117    12.7    12.7    13.3    14.7    15.9
64756 20171029  2.622  -73.74   41.79    19.5    13.6    16.5    16.6    56.5     0.54 C    18.0    12.5    15.8    90.2    82.3    87.5   0.228   0.200   0.139   0.106   0.118    14.7    14.5    14.3    14.6    15.6
64756 20171030  2.622  -73.74   41.79    19.1     7.7    13.4    10.0     6.7     7.68 C    18.8     3.7     9.8    91.4    41.6    66.9   0.283   0.264   0.221   0.164   0.118    14.0    14.3    14.6    15.0    15.6
64756 20171031  2.622  -73.74   41.79    13.2    -0.4     6.4     7.0     0.0    11.25 C    20.8    -1.1     5.8    88.7    35.4    56.8   0.255   0.240   0.212   0.166   0.138    11.4    11.9    12.9    14.5    15.4
64756 20171101  2.622  -73.74   41.79     9.4    -2.5     3.4     3.7     0.0     1.68 C    11.7    -3.9     4.7    93.2    69.5    85.1   0.246   0.231   0.207   0.163   0.155     9.9    10.3    11.5    13.6    15.2
64756 20171102  2.622  -73.74   41.79    22.2     7.6    14.9    15.6     0.0     6.80 C    25.8     6.5    14.7    90.5    56.8    76.0   0.241   0.226   0.205   0.161   0.157    12.8    12.5    12.3    13.2    14.7
64756 20171103  2.622  -73.74   41.79    21.1     6.0    13.5    15.5     0.0     5.14 C    24.4     0.6    13.5    88.1    50.5    69.6   0.238   0.223   0.204   0.160   0.157    14.1    14.0    13.8    13.7    14.5
64756 20171104  2.622  -73.74   41.79    13.2     2.8     8.0     6.9     0.0    10.09 C    20.6    -1.2     6.5    84.8    37.5    65.7   0.233   0.220   0.202   0.159   0.156    11.6    11.9    12.7    13.8    14.5
64756 20171105  2.622  -73.74   41.79    15.3     4.2     9.8    10.9     0.2     2.99 C    15.8     4.0    11.0    92.0    68.6    79.9   0.231   0.218   0.200   0.158   0.156    11.7    11.8    12.2    13.3    14.4
64756 20171106  2.622  -73.74   41.79    17.2     2.4     9.8    13.2     4.3     1.95 C    22.7     0.1    12.4    89.8    80.6    86.4   0.240   0.222   0.200   0.158   0.156    13.6    13.5    13.2    13.4    14.2
64756 20171107  2.622  -73.74   41.79     6.7     0.8     3.7     3.9     1.9     3.88 C    12.1    -0.3     4.2    91.3    58.0    71.2   0.247   0.227   0.204   0.159   0.155    10.2    10.7    11.9    13.4    14.2
64756 20171108  2.622  -73.74   41.79     8.2    -3.7     2.3     1.8     0.0     8.65 C    17.6    -5.9     2.8    93.2    50.8    73.7   0.248   0.228   0.205   0.160   0.155     9.2     9.6    10.7    12.6    14.0
64756 20171109  2.622  -73.74   41.79    10.8    -5.5     2.6     3.7     0.9     8.96 C    19.1    -7.4     4.3    93.8    46.7    75.4   0.241   0.225   0.203   0.160   0.155     8.1     8.4     9.6    11.8    13.6
64756 20171110  2.622  -73.74   41.79     8.2    -9.4    -0.6    -0.8     0.0    10.00 C    13.9   -11.0    -0.3    88.8    27.0    53.2   0.240   0.223   0.202   0.159   0.155     8.0     8.4     9.6    11.3    13.2
64756 20171111  2.622  -73.74   41.79     0.4   -10.4    -5.0    -4.7     0.0    11.16 C    10.6   -11.7    -3.6    74.0    29.3    51.0   0.236   0.221   0.201   0.159   0.155     4.8     5.5     7.5    10.5    12.8
64756 20171112  2.622  -73.74   41.79     6.9    -7.6    -0.4    -1.4     0.0     9.71 C    14.1    -8.5    -0.3    84.5    19.3    57.1   0.234   0.219   0.200   0.158   0.155     4.8     5.2     6.6     9.5    12.2
64756 20171113  2.622  -73.74   41.79     5.4    -2.4     1.5     0.4     1.4     2.89 C    10.7    -5.2     0.8    89.1    62.3    77.1   0.234   0.219   0.200   0.157   0.154     5.3     5.7     6.7     9.0    11.6
64756 20171114  2.622  -73.74   41.79     5.0    -3.2     0.9     1.2     0.0     2.70 C     9.9    -6.5     1.0    92.3    64.6    80.5   0.235   0.220   0.200   0.156   0.154     5.4     5.7     6.6     8.7    11.2
64756 20171115  2.622  -73.74   41.79     8.8    -3.6     2.6     3.1     0.0    10.25 C    15.1    -6.4     3.3    93.8    40.7    70.3   0.233   0.219   0.199   0.156   0.154     5.8     6.0     6.7     8.5    10.9
64756 20171116  2.622  -73.74   41.79    12.4     5.0     8.7     7.5     5.1     3.48 C    17.5     0.0     6.6    91.5    56.9    74.1   0.252   0.228   0.202   0.157   0.154     7.4     7.3     7.5     8.6    10.7
64756 20171117  2.622  -73.74   41.79     7.8    -4.8     1.5     2.9     0.0    10.58 C    14.0    -8.7     1.7    65.3    31.0    49.5   0.249   0.228   0.204   0.159   0.153     6.6     6.9     7.6     8.8    10.6
64756 20171118  2.622  -73.74   41.79     8.5    -7.4     0.5     1.4     2.3     2.46 C     9.5    -9.5     1.0    87.2    49.4    76.3   0.244   0.226   0.203   0.159   0.154     4.7     5.0     6.2     8.4    10.4
64756 20171119  2.622  -73.74   41.79    13.6     1.4     7.5     7.4     4.6     5.00 C    15.8    -4.1     6.3    89.1    48.3    66.6   0.271   0.246   0.213   0.162   0.154     7.3     7.2     7.3     8.2    10.2
64756 20171120  2.622  -73.74   41.79     7.1    -2.4     2.4     2.3     0.0     7.66 C    14.0    -7.1     1.1    71.1    36.3    54.4   0.256   0.237   0.212   0.164   0.154     5.6     5.9     6.8     8.3    10.0
64756 20171121  2.622  -73.74   41.79    13.6    -1.6     6.0     6.0     0.0     8.93 C    16.3    -4.9     2.7    73.2    29.4    50.0   0.249   0.231   0.209   0.163   0.156     5.3     5.5     6.3     8.0     9.9
64756 20171122  2.622  -73.74   41.79     7.9    -0.5     3.7     3.0     1.1     1.22 C    11.5    -2.4     2.4    92.9    56.4    74.9   0.248   0.228   0.207   0.163   0.156     5.4     5.6     6.3     7.8     9.7
64756 20171123  2.622  -73.74   41.79     5.2    -3.3     0.9    -0.1     0.0     9.74 C    11.6    -8.4    -0.8    73.0    34.0    56.8   0.246   0.228   0.207   0.162   0.156     4.4     4.7     5.7     7.6     9.5
64756 20171124  2.622  -73.74   41.79     9.9    -5.7     2.1     2.3     0.0     9.29 C    14.5    -7.4     0.4    84.0    31.5    57.3   0.243   0.225   0.205   0.161   0.156     4.0     4.3     5.2     7.1     9.3
64756 20171125  2.622  -73.74   41.79    14.1    -2.3     5.9     6.2     0.0     7.54 C    17.3    -4.8     3.5    77.0    32.6    54.9   0.241   0.223   0.204   0.160   0.156     4.6     4.7     5.3     6.9     9.0
64756 20171126  2.622  -73.74   41.79     8.8     0.8     4.8     4.4     0.0     7.94 C    16.2    -5.4     2.8    80.0    37.2    54.5   0.238   0.221   0.202   0.160   0.157     5.3     5.4     5.8     6.9     8.8
64756 20171127  2.622  -73.74   41.79     9.2    -4.9     2.1     2.6     0.0     6.15 C    15.8    -9.3     0.2    72.8    32.0    51.9   0.236   0.220   0.201   0.159   0.156     4.5     4.7     5.5     6.9     8.7
64756 20171128  2.622  -73.74   41.79     8.5    -7.5     0.5     1.5     0.0     8.76 C    13.2    -9.5    -0.6    86.9    40.6    68.7   0.234   0.218   0.201   0.158   0.156     3.2     3.5     4.6     6.6     8.6
64756 20171129  2.622  -73.74   41.79    16.5     1.3     8.9     7.5     0.0     8.78 C    19.7    -5.8     3.9    89.7    18.9    57.9   0.233   0.217   0.200   0.158   0.155     4.5     4.5     4.9     6.3     8.4
64756 20171130  2.622  -73.74   41.79     8.5    -6.4     1.1     2.2     3.0     7.32 C    13.6   -10.4     0.5    91.6    47.8    70.9   0.232   0.217   0.199   0.157   0.155     3.6     3.8     4.7     6.3     8.2
64756 20171201  2.622  -73.74   41.79     8.8    -4.2     2.3     2.7     0.2     6.09 C    15.2    -7.0     1.6    96.2    47.0    80.3   0.244   0.222   0.200   0.157   0.154     4.7     4.8     5.1     6.2     8.1
64756 20171202  2.622  -73.74   41.79     6.8    -5.9     0.4    -0.1     0.0     6.08 C    13.1    -8.4    -0.4    92.3    52.8    78.7   0.239   0.221   0.201   0.158   0.155     3.4     3.7     4.6     6.1     8.0
64756 20171203  2.622  -73.74   41.79     7.7    -3.6     2.0     0.6     0.0     2.89 C    10.1    -7.3    -0.5    93.1    63.4    85.3   0.238   0.220   0.200   0.158   0.155     3.6     3.8     4.5     5.9     7.8
64756 20171204  2.622  -73.74   41.79     6.4    -4.5     0.9    -0.1     0.0     2.49 C     7.9    -7.8     0.5    97.8    85.8    94.0   0.236   0.219   0.200   0.158   0.155     3.3     3.5     4.2     5.7     7.7
64756 20171205  2.622  -73.74   41.79    14.2     6.3    10.2    10.7    11.1     0.70 C    12.7     4.0     8.9    91.7    70.4    79.7   0.249   0.227   0.201   0.157   0.155     5.6     5.2     5.0     5.7     7.5
64756 20171206  2.622  -73.74   41.79    12.7    -0.6     6.1     4.9     2.7     6.07 C    11.2    -6.5     3.2    90.3    29.5    58.2   0.289   0.261   0.227   0.166   0.154     6.3     6.4     6.4     6.4     7.5
64756 20171207  2.622  -73.74   41.79     6.8    -2.2     2.3     2.2     0.0     8.52 C    15.2    -7.6    -0.3    67.0    29.9    47.9   0.266   0.245   0.219   0.169   0.156     3.8     4.1     5.0     6.4     7.7
64756 20171208  2.622  -73.74   41.79     2.0    -5.0    -1.5    -0.7     0.0     4.21 C     7.4    -9.6    -2.4    73.2    44.1    54.7   0.258   0.238   0.214   0.167   0.160     2.5     2.8     4.0     5.9     7.6
64756 20171209  2.622  -73.74   41.79    -0.2    -3.5    -1.9    -1.9     9.0     0.30 C     1.5    -7.0    -2.1    92.8    53.9    77.8   0.256   0.235   0.212   0.165   0.161     2.6     2.8     3.6     5.4     7.3
64756 20171210  2.622  -73.74   41.79     2.8    -5.4    -1.3    -1.0     0.0     7.16 C     0.3   -15.5    -4.7    93.2    52.9    72.2   0.257   0.235   0.212   0.164   0.161     3.1     3.2     3.7     5.2     7.1
64756 20171211  2.622  -73.74   41.79     3.1    -1.5     0.8     0.2     0.0     6.86 C     0.1    -9.1    -3.0    71.5    45.1    59.4   0.259   0.237   0.213   0.164   0.161     3.1     3.3     3.8     5.1     6.9
64756 20171212  2.622  -73.74   41.79     4.8    -3.9     0.4     1.5     9.8     0.37 C     2.3    -4.6    -0.4    92.5    59.5    80.2   0.285   0.253   0.223   0.168   0.160     3.0     3.2     3.7     5.0     6.8
64756 20171213  2.622  -73.74   41.79    -3.9    -9.5    -6.7    -6.6     0.0     3.88 C    -2.4   -14.2    -8.8    59.4    42.3    51.9   0.277   0.253   0.227   0.177   0.166     1.9     2.2     3.2     4.8     6.6
64756 20171214  2.622  -73.74   41.79    -2.1   -14.6    -8.4    -7.1     1.8     7.27 C    -0.9   -20.0   -10.2    87.0    40.3    66.9   0.263   0.242   0.218   0.170   0.170     1.2     1.5     2.5     4.4     6.3
64756 20171215  2.622  -73.74   41.79    -5.2   -15.4   -10.3    -9.7     0.3     2.81 C    -5.0   -19.0   -10.6    85.5    55.6    76.1   0.238   0.236   0.214   0.167   0.168     0.8     1.1     2.1     3.9     6.1
64756 20171216  2.622  -73.74   41.79     0.4    -9.9    -4.7    -4.1     0.0     5.78 C    -0.1   -17.3    -8.2    84.1    56.6    68.8   0.224   0.233   0.211   0.165   0.167     0.6     0.9     1.8     3.6     5.8
64756 20171217  2.622  -73.74   41.79    -1.4   -13.4    -7.4    -6.0     0.0     4.67 C    -2.0   -16.2    -7.7    86.0    43.4    65.4   0.222   0.231   0.210   0.164   0.166     0.5     0.8     1.6     3.4     5.5
64756 20171218  2.622  -73.74   41.79     4.1    -3.7     0.2     0.1     0.0     2.12 C     1.6    -3.5    -0.8    77.5    65.1    71.1   0.225   0.231   0.209   0.163   0.164     0.6     0.8     1.5     3.2     5.3
64756 20171219  2.622  -73.74   41.79    11.3     3.3     7.3     6.9     0.0     3.19 C    12.8     0.4     3.8    82.2    47.2    66.6   0.254   0.244   0.215   0.164   0.164     1.6     1.6     1.8     3.1     5.1
64756 20171220  2.622  -73.74   41.79     6.9    -1.8     2.5     2.4     0.0     4.42 C    12.0    -7.3    -1.0    75.2    36.7    50.6   0.264   0.241   0.216   0.166   0.163     1.9     2.0     2.4     3.4     5.1
64756 20171221  2.622  -73.74   41.79     1.5    -3.4    -1.0    -1.4     0.0     8.06 C     8.0    -8.3    -2.1    63.4    34.7    48.2   0.257   0.236   0.213   0.165   0.164     1.2     1.4     2.1     3.4     5.1
64756 20171222  2.622  -73.74   41.79     1.0    -3.9    -1.5    -1.1     0.2     0.41 C     1.1    -6.2    -1.1    89.9    41.8    64.1   0.252   0.233   0.211   0.164   0.164     0.9     1.1     1.8     3.3     5.0
64756 20171223  2.622  -73.74   41.79     4.2    -0.4     1.9     1.9    19.8     0.10 C     4.1    -3.2     1.6    95.9    87.3    91.7   0.296   0.265   0.231   0.171   0.164     1.7     1.7     2.0     3.2     4.9
64756 20171224  2.622  -73.74   41.79     3.3    -1.2     1.1     0.9     0.5     4.71 C     7.3    -3.4     0.2    95.7    50.9    68.7   0.286   0.261   0.235   0.182   0.173     2.0     2.0     2.4     3.3     4.8
64756 20171225  2.622  -73.74   41.79     1.1    -5.7    -2.3    -1.6     8.9     3.51 C    -0.3   -17.2    -5.4    93.4    42.1    72.0   0.273   0.249   0.224   0.174   0.175     1.7     1.8     2.3     3.3     4.8
64756 20171226  2.622  -73.74   41.79    -4.9   -15.7   -10.3    -7.9     0.0     7.25 C    -6.8   -25.3   -15.8    79.0    38.3    49.6   0.266   0.244   0.219   0.169   0.171     1.3     1.5     2.1     3.3     4.7
