cover,speed,gust,humidity,pressure,radiation,precipitation,sunshine,mean,min,max
7,3.8,10.0,0.92,1.0256,0.33,0.12,3.2,2.8,1.4,4.9
8,6.1,13.0,0.89,1.0291,0.06,0.02,0.0,5.2,3.3,7.3
8,6.4,12.0,0.92,1.024,0.11,0.29,0.0,8.5,7.2,9.6
8,5.7,19.0,0.89,1.0213,0.19,0.1,0.0,7.7,5.4,10.6
5,6.8,17.0,0.72,1.0227,0.22,0.0,1.5,5.1,2.7,9.9
7,7.0,13.0,0.87,1.0313,0.23,0.0,0.7,5.3,2.3,7.7
7,9.4,16.0,0.8,1.0274,0.44,0.04,4.8,6.3,5.3,7.7
8,6.2,13.0,0.91,1.0248,0.23,0.21,0.5,6.1,4.3,7.0
6,6.5,13.0,0.86,1.0291,0.31,0.14,2.0,7.3,6.3,8.3
8,9.3,19.0,0.81,1.026,0.16,0.0,0.0,10.1,8.1,11.3
6,10.3,21.0,0.73,1.0172,0.09,0.06,0.2,8.3,6.0,10.6
6,7.3,13.0,0.77,1.0245,0.46,0.0,5.9,7.7,5.8,10.7
6,7.4,14.0,0.73,1.0211,0.48,0.09,4.6,10.9,7.7,14.2
7,7.3,16.0,0.84,1.0229,0.33,0.08,1.9,9.6,7.7,10.8
6,6.3,12.0,0.85,1.0224,0.31,0.26,1.9,7.7,4.9,10.1
3,5.4,12.0,0.82,1.0279,0.36,0.03,3.3,4.3,0.8,6.9
0,2.5,5.0,0.88,1.0317,0.54,0.0,7.1,1.1,-3.9,5.7
0,1.8,4.0,0.84,1.029,0.6,0.0,7.1,-0.4,-4.1,4.8
2,3.2,8.0,0.72,1.0249,0.56,0.0,7.3,1.9,-3.9,7.2
8,6.8,14.0,0.88,1.0173,0.3,0.22,1.5,5.4,2.9,7.5
7,6.7,15.0,0.92,0.9987,0.07,1.59,0.0,3.9,0.0,7.2
6,5.9,15.0,0.84,1.0103,0.25,0.04,1.3,4.5,2.9,5.9
8,9.4,20.0,0.88,1.0053,0.1,1.54,0.0,9.3,4.9,10.8
6,6.5,22.0,0.76,1.01,0.3,0.05,1.3,4.9,2.6,8.1
6,3.4,8.0,0.86,1.0178,0.41,0.04,2.5,3.2,1.8,6.5
5,3.7,12.0,0.86,1.0207,0.59,0.26,6.4,1.9,-0.8,5.3
7,4.7,12.0,0.82,1.0219,0.46,0.08,2.7,-0.4,-3.1,1.5
7,4.6,11.0,0.82,1.025,0.45,0.02,3.2,-1.7,-4.7,-0.3
6,5.6,11.0,0.76,1.0284,0.56,0.0,4.7,-2.0,-3.3,0.6
8,2.5,7.0,0.89,1.0203,0.26,0.0,0.0,-1.3,-3.0,-0.2
8,1.8,5.0,0.9,1.0149,0.49,0.0,3.1,0.4,-1.0,3.1
6,2.4,6.0,0.75,1.025,0.71,0.0,5.9,-0.3,-3.8,1.6
8,3.5,10.0,0.94,1.0297,0.22,0.19,0.1,2.4,-0.1,5.1
8,5.0,13.0,0.95,1.0261,0.18,0.46,0.0,5.5,4.3,7.6
8,4.4,12.0,0.83,1.0278,0.39,0.0,1.9,4.2,3.2,5.7
8,3.8,9.0,0.93,1.0308,0.24,0.33,0.8,5.0,3.2,7.0
8,2.7,8.0,0.89,1.0332,0.22,0.09,0.1,5.2,4.3,6.2
5,2.2,5.0,0.82,1.0318,0.35,0.0,2.1,4.0,0.4,8.6
2,3.1,8.0,0.76,1.0235,0.79,0.0,7.6,1.3,-2.9,5.3
2,2.7,7.0,0.76,1.0253,0.82,0.0,6.8,2.2,-1.6,7.6
0,2.8,6.0,0.82,1.0257,0.84,0.0,8.3,-0.2,-3.2,4.6
1,2.3,6.0,0.79,1.0281,0.87,0.0,8.3,1.8,-3.8,7.8
6,5.3,13.0,0.77,1.0291,0.46,0.0,2.1,5.8,1.9,9.9
8,9.2,15.0,0.88,1.0239,0.09,1.41,0.0,7.4,6.6,8.1
8,4.4,12.0,0.96,1.0191,0.12,0.89,0.0,7.8,7.1,8.9
8,9.7,21.0,0.9,1.0021,0.13,1.49,0.0,8.8,4.1,11.6
7,6.3,18.0,0.89,0.9996,0.39,0.65,2.5,2.6,0.4,5.7
7,5.6,14.0,0.88,1.0068,0.45,0.53,3.1,2.5,0.7,4.8
8,7.1,14.0,0.82,1.0165,0.33,0.0,1.2,0.5,-1.5,3.4
8,5.3,11.0,0.73,1.0248,0.47,0.0,1.6,-0.8,-2.3,1.7
8,2.3,9.0,0.67,1.0269,0.3,0.0,0.0,-1.4,-2.2,-0.7
7,4.5,11.0,0.73,1.0203,0.79,0.28,5.4,-0.4,-4.1,1.8
8,3.5,10.0,0.94,1.0103,0.49,0.11,2.1,1.7,0.5,4.9
8,3.3,9.0,0.96,1.0077,0.33,0.17,0.8,0.8,-0.5,3.8
7,2.9,9.0,0.87,1.0089,0.62,0.03,2.8,0.7,-0.4,3.4
6,5.9,13.0,0.76,1.0106,0.78,0.0,4.1,-0.9,-2.6,1.8
8,2.8,6.0,0.89,1.011,0.3,0.08,0.2,-2.4,-3.6,-1.1
5,3.3,7.0,0.78,1.0137,1.08,0.0,8.9,-1.8,-3.9,0.5
4,2.3,8.0,0.79,1.0179,1.11,0.0,7.9,-1.3,-5.6,2.2
8,2.5,11.0,0.93,1.0152,0.15,0.09,0.0,0.0,-1.4,1.7
3,6.0,13.0,0.64,1.0225,1.11,0.0,7.4,-3.3,-5.8,-0.9
1,2.5,6.0,0.63,1.0238,1.38,0.0,9.8,-4.8,-7.9,-0.8
8,6.4,13.0,0.62,1.0101,0.51,0.0,0.4,-3.6,-7.5,-1.2
7,5.2,13.0,0.63,1.0037,0.58,0.01,1.1,-0.4,-3.0,3.0
7,4.3,11.0,0.87,1.0108,0.6,0.05,1.2,-1.4,-2.8,0.5
6,3.7,9.0,0.79,1.0122,1.1,0.05,4.4,-2.4,-6.8,0.4
7,2.6,8.0,0.92,1.0066,0.48,0.06,0.3,-1.3,-2.3,0.2
7,4.4,9.0,0.83,1.0221,1.05,0.12,4.4,-1.9,-5.9,0.8
8,3.2,8.0,0.91,1.0227,0.49,0.05,0.6,2.5,0.3,4.9
8,3.9,9.0,0.91,1.0241,0.37,0.09,0.1,4.0,2.9,5.7
8,3.5,9.0,0.89,1.0285,0.55,0.1,0.8,4.0,1.7,6.6
5,2.1,7.0,0.79,1.0286,1.4,0.0,8.0,3.4,-1.1,7.7
8,8.3,16.0,0.84,1.0111,0.16,0.6,0.0,4.0,0.7,6.7
8,5.5,16.0,0.87,1.0047,0.74,0.15,2.5,2.3,0.4,4.6
8,5.0,13.0,0.74,1.0117,0.97,0.03,3.3,4.1,2.1,7.6
7,3.5,8.0,0.7,1.0149,0.72,0.0,0.5,4.8,0.6,7.7
3,5.3,12.0,0.65,1.0211,1.64,0.0,10.1,8.1,0.3,13.4
2,7.1,14.0,0.6,1.0219,1.61,0.0,10.4,15.0,9.3,20.4
6,8.5,18.0,0.78,1.0251,1.15,0.01,5.8,12.8,9.0,15.5
6,5.6,13.0,0.82,1.028,1.18,0.0,4.0,10.6,7.0,14.0
8,2.3,5.0,0.88,1.0253,0.49,0.0,0.0,10.8,9.5,12.6
7,3.2,6.0,0.84,1.0218,0.95,0.0,3.6,8.9,6.8,12.4
2,4.9,10.0,0.58,1.0145,1.91,0.0,10.8,10.3,4.0,17.1
7,4.4,13.0,0.68,1.0108,1.25,0.17,4.2,12.7,7.6,19.4
2,2.8,9.0,0.75,1.018,1.73,0.0,9.7,12.5,6.8,17.9
6,3.2,10.0,0.82,1.0155,0.59,0.25,0.7,12.3,7.6,18.6
7,2.6,10.0,0.85,1.0168,1.29,0.08,4.6,11.6,8.8,16.1
4,2.1,6.0,0.78,1.0076,1.85,0.0,8.7,11.9,6.2,17.1
8,2.3,6.0,0.86,1.0058,0.66,0.03,0.3,11.9,8.9,15.3
6,2.9,8.0,0.88,1.0118,0.96,0.01,3.6,11.0,7.7,13.9
8,2.3,7.0,0.83,1.0127,1.19,0.14,3.2,12.0,7.1,16.6
8,2.3,7.0,0.93,1.015,0.5,1.21,0.0,10.8,8.9,13.3
6,1.7,5.0,0.85,1.0231,1.32,0.0,3.5,11.3,8.0,15.4
0,3.0,8.0,0.63,1.0254,2.1,0.0,11.4,10.9,4.6,17.0
1,3.0,7.0,0.52,1.0218,2.29,0.0,11.6,11.1,3.3,18.4
2,3.3,8.0,0.53,1.022,2.15,0.0,11.6,14.5,8.7,20.5
4,5.2,14.0,0.58,1.0218,1.86,0.03,8.7,14.0,7.3,19.3
7,3.5,9.0,0.74,1.0251,1.59,0.21,6.7,9.1,5.8,12.9
6,5.8,16.0,0.75,1.0158,1.31,0.14,3.2,9.9,4.3,14.5
5,8.0,19.0,0.71,1.0032,1.55,0.13,8.1,9.1,5.6,12.6
7,5.0,11.0,0.81,1.0044,0.77,0.02,2.0,6.2,3.6,9.4
7,5.5,14.0,0.71,1.0192,1.83,0.09,6.1,4.7,1.5,8.3
6,3.9,8.0,0.85,1.0251,0.8,0.09,1.8,7.1,4.2,11.1
4,1.4,4.0,0.8,1.0289,1.25,0.0,3.0,8.0,0.8,13.5
7,1.2,4.0,0.72,1.0216,1.14,0.0,1.3,10.5,4.1,14.9
7,4.5,12.0,0.79,1.0111,1.3,0.01,1.5,10.8,5.1,15.4
6,3.8,10.0,0.68,1.0047,1.45,0.04,2.0,12.8,9.3,16.7
7,4.2,14.0,0.73,1.0043,1.29,0.02,4.1,10.9,7.6,16.8
8,4.0,9.0,0.95,1.0054,0.2,0.58,0.0,7.5,6.5,8.6
8,3.0,6.0,0.98,1.0019,0.39,0.0,0.0,9.0,7.3,10.6
6,3.8,11.0,0.81,1.0014,1.57,0.0,4.8,11.1,8.2,16.2
8,1.5,5.0,0.92,1.0055,0.49,0.48,0.2,8.1,5.4,9.4
6,2.4,8.0,0.85,1.0121,0.71,0.2,1.5,7.6,3.7,11.4
0,3.2,9.0,0.57,1.0193,2.76,0.0,13.0,7.8,1.5,12.8
0,2.3,7.0,0.56,1.016,2.73,0.0,13.2,9.5,0.7,15.3
4,2.8,9.0,0.6,1.0112,1.9,0.0,6.0,11.0,2.9,17.3
5,2.8,9.0,0.75,1.0086,2.04,0.01,7.3,13.1,6.0,18.7
8,3.3,8.0,0.91,1.0075,0.79,0.81,0.2,12.4,10.1,15.0
7,4.5,11.0,0.79,1.0133,1.67,0.34,4.1,12.3,9.5,16.3
5,5.9,15.0,0.74,1.0168,2.01,0.23,7.3,10.9,6.2,15.4
7,3.3,9.0,0.64,1.0208,1.99,0.0,5.7,13.4,6.1,18.5
8,2.8,9.0,0.92,1.0199,0.53,0.93,0.1,14.1,11.9,16.8
6,1.8,9.0,0.79,1.0158,1.83,0.0,4.4,16.8,13.0,21.8
1,3.1,8.0,0.59,1.0103,2.73,0.0,12.8,21.5,12.0,29.2
5,3.0,17.0,0.7,1.0119,1.78,0.0,5.1,19.2,14.9,23.8
6,3.8,13.0,0.79,1.0126,1.62,0.46,5.2,15.5,11.7,19.3
8,3.8,9.0,0.91,1.0139,0.71,0.43,0.0,11.7,10.5,13.7
7,4.3,11.0,0.65,1.0186,2.21,0.03,5.8,10.4,6.0,14.1
7,4.4,14.0,0.76,1.0151,1.38,0.48,4.4,10.2,7.0,13.2
6,5.7,18.0,0.8,1.0086,1.25,1.22,4.3,8.9,4.7,11.9
6,4.4,16.0,0.79,1.0117,1.96,0.07,6.5,7.4,2.8,11.5
5,4.2,12.0,0.73,1.0138,2.25,0.07,9.9,7.9,4.1,12.9
6,2.9,12.0,0.77,1.0192,1.83,0.33,6.3,7.4,3.2,12.1
5,2.8,8.0,0.74,1.0243,2.07,0.0,5.7,8.0,2.9,13.0
1,4.6,11.0,0.66,1.022,3.19,0.0,14.0,9.7,3.0,14.9
7,4.8,10.0,0.68,1.0177,0.95,0.0,1.3,10.9,5.8,14.3
7,4.2,10.0,0.71,1.0124,1.33,0.0,0.4,12.3,6.8,16.6
6,3.2,9.0,0.82,1.0159,0.71,0.0,2.5,9.4,6.1,15.1
4,3.1,9.0,0.69,1.014,2.64,0.0,9.2,11.9,5.2,18.2
7,3.6,8.0,0.69,1.0176,1.51,0.03,1.8,7.8,4.4,11.2
2,2.0,8.0,0.62,1.023,2.94,0.0,11.4,8.3,2.9,14.1
5,4.1,10.0,0.55,1.0215,2.74,0.0,8.5,13.7,4.9,19.5
8,3.8,12.0,0.68,1.0156,1.89,0.46,3.8,17.1,12.0,22.7
7,4.4,13.0,0.71,1.0122,2.24,0.0,7.3,16.1,12.7,20.4
6,4.6,11.0,0.66,1.0116,2.28,0.0,7.1,15.2,11.3,20.3
4,4.6,13.0,0.66,1.0181,2.6,0.0,8.6,13.0,7.9,17.9
7,4.7,12.0,0.64,1.0226,1.78,0.0,3.2,14.4,7.4,19.3
3,3.0,9.0,0.65,1.0238,3.02,0.0,12.1,18.7,12.5,24.4
2,3.5,11.0,0.54,1.0185,2.95,0.0,11.8,22.8,12.8,29.8
0,2.4,7.0,0.52,1.0147,3.18,0.0,14.5,24.6,15.5,32.1
1,4.4,9.0,0.57,1.0156,3.05,0.0,14.1,22.8,15.4,28.7
5,3.5,11.0,0.55,1.0187,2.84,0.02,9.2,17.5,12.3,23.5
7,3.3,11.0,0.86,1.0207,0.63,0.3,0.2,11.1,7.0,13.5
4,3.4,9.0,0.75,1.0259,2.35,0.0,8.4,12.2,5.8,18.5
3,1.7,6.0,0.61,1.0229,2.92,0.0,11.2,14.1,6.4,19.8
6,4.1,11.0,0.72,1.0166,1.83,0.01,4.2,17.0,13.1,21.9
4,4.4,17.0,0.68,1.0097,2.47,0.13,7.8,19.4,12.5,28.5
6,6.9,15.0,0.74,1.0136,1.77,0.99,6.4,13.9,11.0,17.9
8,5.3,13.0,0.79,1.0174,1.2,0.25,0.5,13.6,11.2,17.0
7,4.4,9.0,0.75,1.022,1.55,0.0,2.9,12.3,8.1,15.9
6,4.0,9.0,0.63,1.0332,1.97,0.0,5.5,10.5,7.2,14.4
2,3.0,9.0,0.63,1.0358,2.99,0.0,11.9,11.8,5.6,17.0
1,2.3,7.0,0.58,1.03,3.18,0.0,13.5,13.5,7.0,18.6
6,3.0,9.0,0.63,1.0212,2.32,0.0,7.4,14.6,8.1,20.4
6,3.0,8.0,0.62,1.0157,1.68,0.0,3.6,11.4,7.8,14.9
5,3.8,10.0,0.63,1.01,2.47,0.0,7.2,12.7,6.2,17.9
4,3.8,10.0,0.59,1.0074,2.93,0.11,10.6,13.7,9.4,18.4
2,2.9,9.0,0.5,1.0122,3.16,0.0,11.5,16.3,7.2,22.8
4,3.8,11.0,0.58,1.018,2.78,0.0,9.4,18.8,9.0,26.2
7,5.0,13.0,0.62,1.023,2.5,0.06,5.2,19.7,15.7,24.5
8,3.9,10.0,0.78,1.0268,0.96,0.0,0.4,20.1,17.2,22.5
2,2.9,7.0,0.59,1.026,3.39,0.0,13.4,21.4,16.7,26.1
0,2.8,9.0,0.46,1.0195,3.5,0.0,15.2,23.3,13.2,30.6
1,2.1,7.0,0.45,1.0153,3.34,0.0,14.5,26.5,16.5,33.5
4,3.4,9.0,0.59,1.018,2.57,0.0,7.8,22.9,18.7,28.7
1,2.3,7.0,0.56,1.0224,3.17,0.0,12.8,21.2,15.3,26.6
2,2.2,6.0,0.5,1.0183,3.28,0.0,14.7,25.2,16.1,31.6
2,3.0,8.0,0.48,1.0129,3.15,0.0,13.0,26.9,21.3,32.9
8,4.3,11.0,0.73,1.0163,1.19,0.01,0.9,21.7,17.0,24.9
5,3.1,8.0,0.66,1.0235,2.7,0.0,8.4,19.0,14.8,24.1
1,2.7,7.0,0.57,1.0209,3.28,0.0,14.4,21.0,13.0,27.5
2,4.0,11.0,0.54,1.0158,3.18,0.42,12.4,21.7,14.5,28.5
7,3.0,9.0,0.85,1.0086,1.86,1.46,3.8,20.1,16.3,26.3
7,3.3,15.0,0.8,1.009,2.14,0.93,6.7,18.4,14.2,24.2
6,5.0,12.0,0.81,1.0146,1.77,0.3,4.7,17.1,14.2,21.9
7,2.9,7.0,0.88,1.0198,0.9,0.21,0.5,17.8,15.7,20.4
4,1.8,6.0,0.71,1.0164,2.7,0.0,10.2,22.1,14.1,27.8
5,5.5,22.0,0.73,1.0076,1.6,1.21,5.6,18.4,12.6,26.0
4,4.3,13.0,0.68,1.0138,2.23,0.04,9.7,14.4,10.7,18.3
8,4.7,14.0,0.83,1.008,1.36,0.56,1.8,15.1,13.1,19.3
8,3.0,10.0,0.84,1.0105,1.05,0.0,0.8,13.7,11.0,16.3
6,1.6,9.0,0.88,1.0157,1.12,0.11,0.6,13.9,10.3,17.8
4,2.8,8.0,0.78,1.0208,2.87,0.0,9.9,16.7,9.3,23.1
4,4.6,12.0,0.69,1.0248,2.85,0.0,10.6,21.6,15.0,28.0
3,4.3,10.0,0.68,1.0274,3.28,0.08,13.8,21.9,17.0,28.2
4,3.3,7.0,0.73,1.0272,2.4,0.0,8.1,20.8,16.4,26.7
1,3.0,8.0,0.71,1.0234,2.99,0.0,11.0,22.1,17.0,27.5
1,1.7,7.0,0.65,1.0196,3.05,0.0,13.5,22.9,17.0,28.7
4,3.5,11.0,0.6,1.0144,2.23,0.0,5.7,23.1,18.0,28.3
3,2.4,8.0,0.68,1.0153,2.36,0.0,7.1,20.4,15.5,25.7
2,2.0,6.0,0.6,1.0159,3.13,0.0,12.1,19.3,13.6,24.2
4,2.8,10.0,0.65,1.0096,2.63,0.0,9.4,20.8,13.3,26.9
7,6.4,15.0,0.61,1.0161,1.9,0.0,5.2,18.2,16.4,21.7
6,7.0,16.0,0.62,1.0188,2.08,0.0,6.4,17.5,13.3,22.1
6,5.1,11.0,0.76,1.0176,1.29,0.0,3.2,15.3,11.1,19.7
8,4.0,9.0,0.79,1.0141,0.86,0.09,0.3,14.5,12.5,16.9
6,3.3,9.0,0.7,1.0109,2.09,0.0,4.7,15.8,12.0,20.5
6,3.0,8.0,0.82,1.0068,1.46,0.23,3.1,17.7,13.5,23.3
7,5.0,14.0,0.83,1.0051,1.59,0.9,4.9,18.2,15.3,23.5
8,2.6,8.0,0.82,1.0117,1.26,0.02,0.2,16.5,13.8,19.3
7,2.6,8.0,0.82,1.0102,1.64,0.31,2.9,20.6,16.0,28.0
4,3.5,11.0,0.67,1.0101,2.38,0.0,8.7,24.2,18.3,31.5
7,3.5,14.0,0.79,1.0118,1.69,2.35,3.4,21.6,17.2,26.0
4,4.6,12.0,0.75,1.0135,2.14,0.44,8.3,17.4,14.1,21.0
7,4.7,15.0,0.8,1.0139,1.17,0.2,3.6,16.0,14.0,18.4
8,2.2,6.0,0.72,1.0189,1.78,0.0,2.2,16.7,13.6,19.9
2,3.0,9.0,0.68,1.0213,2.91,0.0,11.8,16.4,11.5,20.9
3,3.5,15.0,0.77,1.0214,2.43,0.06,10.3,15.9,9.9,23.9
4,3.1,9.0,0.7,1.0247,1.96,0.0,8.0,16.2,11.2,21.0
7,5.0,12.0,0.86,1.0189,1.05,0.32,1.1,15.0,10.9,19.7
5,4.0,15.0,0.8,1.0184,1.85,0.14,5.5,14.2,11.4,18.6
7,3.2,13.0,0.84,1.0154,1.68,0.4,5.4,12.9,9.8,16.5
7,3.4,9.0,0.86,1.0169,1.19,0.61,2.7,14.1,11.3,17.6
6,3.7,10.0,0.74,1.0156,1.97,0.0,7.0,15.0,11.2,20.1
5,3.3,8.0,0.73,1.0147,1.69,0.0,5.9,14.6,10.0,20.0
6,2.8,8.0,0.83,1.0149,1.65,0.17,2.9,17.0,13.3,21.8
5,3.6,10.0,0.82,1.0139,1.69,0.25,5.3,15.9,11.9,21.2
4,3.3,9.0,0.73,1.0174,2.28,0.05,8.2,16.2,8.3,22.1
8,4.6,14.0,0.86,1.0123,1.48,3.36,5.1,15.5,13.9,18.4
8,4.4,12.0,0.87,1.0215,0.61,0.41,0.7,14.3,12.5,16.9
4,2.1,5.0,0.81,1.0231,1.76,0.0,4.6,15.6,11.7,19.8
0,3.2,9.0,0.73,1.0197,2.68,0.0,11.7,18.6,11.4,25.2
1,3.2,9.0,0.71,1.0141,2.45,0.0,11.0,20.8,14.7,27.4
4,3.3,13.0,0.83,1.0132,1.34,0.13,3.7,19.0,15.6,23.9
8,3.6,11.0,0.92,1.0177,0.44,0.03,0.0,15.3,13.7,17.1
8,2.8,7.0,0.83,1.0199,0.98,0.0,1.1,17.3,13.6,19.9
6,2.1,5.0,0.82,1.0161,1.01,0.0,0.9,17.0,13.5,19.8
7,2.8,9.0,0.93,1.0157,0.55,0.47,0.1,15.4,12.4,17.7
5,4.3,11.0,0.73,1.013,2.15,0.0,8.3,15.9,9.1,20.5
7,4.8,13.0,0.89,1.0063,0.74,1.1,1.9,13.7,11.1,17.5
3,5.7,14.0,0.75,1.0164,1.95,0.0,8.2,13.7,10.4,19.0
4,3.0,8.0,0.73,1.0193,2.14,0.0,8.5,15.5,10.2,21.1
0,1.7,6.0,0.7,1.023,2.24,0.0,10.8,16.4,10.0,22.2
0,1.8,5.0,0.64,1.0241,2.41,0.0,12.2,19.2,11.6,26.0
0,3.0,8.0,0.66,1.0242,2.37,0.0,12.0,20.8,12.8,27.6
0,3.3,8.0,0.59,1.0153,2.37,0.0,12.1,23.5,16.8,30.4
6,4.0,12.0,0.72,1.016,1.34,0.0,3.2,20.8,18.5,22.9
2,2.5,7.0,0.71,1.0253,2.25,0.0,9.6,19.8,15.7,24.9
2,3.1,8.0,0.75,1.0278,1.92,0.0,8.2,19.0,13.4,25.5
0,3.5,9.0,0.66,1.0227,2.3,0.0,11.8,20.0,14.1,26.8
0,2.9,7.0,0.57,1.0144,2.24,0.0,11.8,21.1,13.7,28.8
3,2.1,8.0,0.74,1.0109,1.78,0.0,7.3,21.2,15.8,26.7
0,1.7,7.0,0.74,1.0125,1.97,0.0,10.1,21.5,15.3,27.4
2,2.4,7.0,0.69,1.0138,1.61,0.0,8.4,22.2,16.7,28.4
8,2.3,8.0,0.83,1.0111,0.81,0.28,0.8,20.0,17.3,25.3
6,1.7,7.0,0.84,1.0102,1.51,0.0,4.4,19.5,15.0,26.2
8,2.5,6.0,0.94,1.0111,0.31,0.0,0.0,17.2,16.1,18.8
7,4.5,10.0,0.82,1.0183,0.43,0.0,0.0,16.6,12.5,19.2
1,1.9,6.0,0.78,1.0251,1.82,0.0,9.9,15.1,9.9,21.0
7,4.9,11.0,0.87,1.0224,0.79,0.02,1.5,16.3,11.9,19.5
8,6.1,13.0,0.9,1.0149,0.68,1.13,1.0,17.8,16.6,21.6
5,6.1,15.0,0.8,1.0111,1.02,0.55,4.6,12.5,7.8,17.2
2,2.5,9.0,0.74,1.0226,1.67,0.0,9.7,10.5,6.1,15.9
0,1.9,7.0,0.74,1.0277,1.97,0.0,11.3,10.9,4.3,16.6
0,2.0,7.0,0.68,1.026,1.98,0.0,11.5,12.0,5.8,18.0
0,1.7,5.0,0.69,1.025,1.81,0.0,11.0,12.7,5.4,19.4
0,2.0,8.0,0.69,1.0232,1.84,0.0,11.2,13.6,5.9,20.4
0,2.4,7.0,0.64,1.0203,1.82,0.0,11.2,14.9,7.6,21.7
2,3.3,8.0,0.67,1.0157,1.73,0.0,10.2,16.1,9.9,22.2
5,2.0,4.0,0.79,1.0172,1.19,0.01,4.3,15.6,12.3,20.4
7,3.5,11.0,0.78,1.0137,1.19,0.01,4.4,16.6,12.1,21.7
5,4.6,11.0,0.8,1.0188,1.0,0.0,4.4,14.7,10.6,18.3
8,5.8,14.0,0.78,1.0179,0.91,0.18,1.7,15.7,13.4,19.7
6,4.6,14.0,0.76,1.0201,1.35,0.07,5.8,13.3,9.6,17.0
7,5.0,13.0,0.75,1.0182,1.2,0.3,6.6,12.0,9.3,15.8
7,6.5,13.0,0.81,1.0217,0.81,0.22,1.3,11.9,7.0,15.6
6,4.3,11.0,0.85,1.0138,0.89,0.97,4.4,12.8,8.3,16.7
5,2.8,6.0,0.85,1.0207,1.03,0.23,5.4,11.1,7.2,15.5
4,2.5,7.0,0.9,1.0287,1.0,0.0,5.4,10.3,6.9,14.7
5,4.9,10.0,0.91,1.0266,0.41,0.0,0.0,11.4,8.4,14.3
5,2.9,7.0,0.92,1.0247,0.54,0.0,1.5,13.5,11.1,18.0
4,2.2,10.0,0.91,1.0231,1.19,0.0,6.8,14.3,10.2,19.8
3,1.6,4.0,0.9,1.0194,1.24,0.0,7.8,13.0,7.8,19.9
5,2.5,7.0,0.88,1.0184,0.97,0.0,3.1,13.9,8.9,19.3
2,3.1,8.0,0.85,1.0217,1.1,0.0,6.5,14.7,11.1,19.1
0,2.8,6.0,0.7,1.0206,1.35,0.0,9.5,16.6,9.2,23.4
0,2.8,6.0,0.71,1.0161,1.34,0.0,10.0,15.9,9.6,22.1
0,4.0,9.0,0.68,1.0157,1.29,0.0,9.8,15.8,9.6,21.9
0,1.7,5.0,0.78,1.0185,1.23,0.0,9.7,14.2,7.9,22.2
0,2.3,5.0,0.82,1.0259,1.1,0.0,8.3,14.1,9.2,20.8
0,3.2,10.0,0.77,1.0276,1.23,0.0,8.8,12.3,5.3,19.8
0,4.4,10.0,0.72,1.0248,1.25,0.0,9.7,12.1,7.1,18.3
0,5.0,13.0,0.67,1.0239,1.3,0.0,9.3,9.1,5.5,14.2
1,5.3,14.0,0.63,1.019,1.23,0.0,9.7,9.2,4.2,15.0
5,4.5,9.0,0.84,1.0138,0.39,0.57,2.8,11.4,5.7,15.9
6,5.3,14.0,0.79,1.011,0.87,0.03,5.7,12.8,8.7,16.0
8,5.9,15.0,0.85,1.0031,0.48,0.58,1.7,14.2,10.5,17.7
7,4.3,13.0,0.92,1.0026,0.34,2.11,1.0,12.8,11.5,17.3
7,4.0,12.0,0.86,1.0132,0.71,0.48,4.4,12.7,11.3,15.5
8,7.1,13.0,0.9,1.0151,0.12,1.23,0.0,12.6,10.6,14.6
6,9.3,19.0,0.8,1.009,0.26,0.5,1.2,14.4,12.9,17.0
3,5.1,12.0,0.84,1.0177,0.73,0.0,6.0,15.0,12.7,18.5
1,4.1,10.0,0.69,1.0173,0.95,0.0,8.4,17.5,12.7,21.6
3,4.5,11.0,0.69,1.0157,0.84,0.0,6.1,17.5,12.6,22.5
6,4.5,10.0,0.7,1.0151,0.76,0.0,5.4,17.8,14.5,22.3
1,4.6,10.0,0.64,1.0136,0.94,0.0,8.7,17.5,14.5,22.6
4,4.5,11.0,0.69,1.0097,0.77,0.0,6.2,17.3,13.6,20.9
4,5.6,16.0,0.77,1.0153,0.67,0.04,5.2,12.3,7.5,15.8
8,6.6,14.0,0.85,1.0134,0.29,0.49,0.6,13.1,7.9,15.5
4,8.8,20.0,0.73,1.0118,0.83,0.2,7.9,15.9,13.6,19.1
7,5.1,10.0,0.86,1.0149,0.36,0.14,0.4,12.6,9.1,14.7
4,6.0,12.0,0.86,1.0232,0.43,0.0,3.5,8.4,6.7,10.7
2,6.6,14.0,0.79,1.0236,0.81,0.0,8.1,10.8,8.4,14.6
6,6.0,13.0,0.87,1.0224,0.19,0.39,0.7,10.1,7.4,12.2
1,4.6,12.0,0.71,1.0195,0.78,0.0,7.5,12.9,9.2,17.9
6,4.1,10.0,0.8,1.0226,0.37,0.0,1.3,10.6,8.7,13.3
5,5.7,13.0,0.86,1.0333,0.64,0.04,6.0,8.4,4.2,11.7
8,7.3,16.0,0.88,1.0259,0.27,0.07,0.8,10.6,8.8,12.5
8,4.7,14.0,0.85,1.0165,0.22,0.13,0.8,8.4,6.4,10.0
4,2.0,5.0,0.87,1.023,0.45,0.0,2.9,7.6,3.4,11.1
8,2.1,7.0,0.99,1.0248,0.21,0.0,0.0,4.3,2.5,5.6
8,6.0,12.0,0.97,1.0101,0.05,0.7,0.2,6.3,4.2,7.3
7,3.6,12.0,0.92,1.0039,0.25,0.16,1.3,5.2,2.0,7.3
